Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
R40,91R,R_0603_1608Metric,150.675,-105,180,top
R41,1.5k,R_0603_1608Metric,136.21,-59.43,180,top
SW1,SW_SPDT,SW_SS12D07VG4,151.5,-121.7,90,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,125.75,-101.810392,45,top
U2,USBLC6-2SC6,SOT-23-6,128,-57,90,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,121,-68,0,top
U4,~,PinHeader_1x04_P2.54mm_Vertical,112.5,-69.42,0,top
U5,TPS565208,SOT-23-6,131.8625,-145.825,0,top
U6,~,PinHeader_1x03_P2.54mm_Vertical,134,-157.46,0,top
U7,~,PinHeader_1x03_P2.54mm_Vertical,137.5,-157.46,0,top
U8,~,PinHeader_1x03_P2.54mm_Vertical,141,-157.46,0,top
U9,~,PinHeader_1x03_P2.54mm_Vertical,144.55,-157.46,0,top
U10,~,PinHeader_1x03_P2.54mm_Vertical,106.5,-157.475,0,top
U11,~,PinHeader_1x03_P2.54mm_Vertical,110,-157.475,0,top
U12,~,PinHeader_1x03_P2.54mm_Vertical,113.55,-157.475,0,top
U13,~,PinHeader_1x03_P2.54mm_Vertical,117,-157.475,0,top
U14,BMI088,PQFN50P450X300X100-16N,144.5,-112.5,0,top
U15,BMP388,PQFN50P200X200X80-10N,107.5,-111.735,135,top
U16,MAX-M10S,ublox_MAX,142.5,-89,0,top
U17,~,PinHeader_1x03_P2.54mm_Vertical,137.975,-99,90,top
U18,~,VG6328A,135,-123,-90,top
U19,~,PinHeader_1x03_P2.54mm_Vertical,132.975,-113,90,top
U20,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,110.5,-123,0,top
U21,~,PinHeader_1x04_P2.54mm_Vertical,122.2,-87,90,top
U22,~,PinHeader_1x04_P2.54mm_Vertical,122.2,-83.35,90,top
Y1,16MHz,Crystal_SMD_SeikoEpson_TSX3225-4Pin_3.2x2.5mm,142.4,-104.2,0,top
